TA_TW10131	 Super da... Narthana va kooda 8th standard la some director approached in bus stand but veetla vidala	NOT
TA_TW10152	 Super thala....appadiyae intha medical colleges laam seekiram open pannunga....veetla bore adikuthu	NOT
TA_TW10030	 Suvaitha suvaithukkonde erukkira ungalukku thana theriyum ...... kulippatti nadu veetla vechalum adhu .......	OFF
TA_TW9017	 Tamil cinima mattum illa matha Endha language layum Padam edukkura theramai Atlee Sir ku irukku, theramaya kurai solluradhuku nu oru kuttamey kaathutu iruku but adha ellam care pannama poitey irundhathan saadhikka mudiyum. Nanbargaley modhalla namma Eppadi munneranumnu yosinga.	NOT
TA_TW9664	 THALAIVAR ah kalaicha naanum solven. Naane wanted ah troll Panna maaten. THALAIVAR tweet la vandhu yaaru asingama comment pandranganu paarunga first	NOT
TA_TW9661	 Than veetla ella mathamum pothuvanathunu veetla mum mathamum veithirukkum thalaiya bramina, devara, pakistaniya sollura paithiyathu kitta sollunga...	NOT
TA_TW10155	 Thank God mams.. I'm happy for the result.. Papa eppadi irukkanga Veedulae thaniya irunthingala	NOT
TA_TW10199	 Thayavu senju neenga unga veetla ullavangaluku upma matum senju kuduthurathinga.. Rmba kashtam	NOT
TA_TW9029	 therivil vandhu hindukkalukku poraattam nadaththiya brahmin yarunnu kettadhukku badhil idhu. vennaidhaan, porukkidhan ungalukku ivargal sariyillai varugiraar irunga Amit Sha theriyum appodhu,ippodhe odi oliyaraan paarunga karuppar kuuttathaan.neenga thirundhunga. nanbarayirunga.	NOT
TA_TW9025	 These are the exact expectations and narratives that I hear from Tamil sanghis often. They always wanted to catch-up with China in Chinese model. "Poraattam panninde irundha eppadi munnerum. China kaaran maadiri adichu landa pudingunathaan undu". they don't believe in democracy	NOT
TA_TW9032	 Thing is not abt total telecast of all actors... Lockdown la telecast aana films ku weekly BARC rls pandra Top5 list ah vechu calculate panni list pannirukapla... BARC verum top 5 ku than data kudukuthu, so atha vechu last 4 months ah entha actor ku max impression nu paarunga	NOT
TA_TW10088	 TL la vandhuchu...ipo eppadi again kandu pudikuradhu nu theriyala...vera yaaro like pottu inga vandhuchu	NOT
TA_TW10321	 try panna kandipa kandu pudikalam, but ninga en friend unga card vachi naan ena panrathu?	NOT
TA_TW10328	 Tweets ah paarunga....just 1k tweets thaa...athula kuda 500 tweets Ava pattatha irukum..	NOT
TA_TW14682	 Twitter tag tweets la lam manna kavitaanunga ipo lusu koodhi Mari ipdi poll vechi aarudhal paduthirukanunga comedy anils loosu thaili anils	OFF
TA_TW10137	 Two days Munna dhaana pottan idhuku Mela antha padatha vacha veetla enaku seruppadi dhaan da vilum	OFF
TA_TW10403	 unga katchi peru la irukravara dha solraru paarunga. Ana admin ah nu matu ketukonga.	NOT
TA_TW10225	 Unga veetla da .... sangikikalam koil la thana matter pandrinha.. veetla matum ethuku bed room	OFF
TA_TW10289	 Upma ivlo azhagaga irukum endru ipodan pathrkn. Apo Nama veetla vaikraduku pear upma ilaya	NOT
TA_TW10067	 Veetla engapa karupu kaapi matu thaan kuduthaanga Naan edhu kelvi patadhe ile veg ah non veg ah	NOT
TA_TW9680	 Veetla serupaala adichu valathu iruntha intha naai ipdi road la thiriyuma??? Soru podama serupaala adichu irukanum veetla....... Echa poruki naaya	OFF
TA_TW10184	 Veetla yedhuna koduthutte irukkaanga saapdrathukku... Thinnu thinnu paduthurken, enakkenna busy..	NOT
TA_TW10313	 Viduvana nu terla..aana content thernchrnchu ka jannu ka,rithish bro tweets la paarunga	NOT
TA_TW10110	 Villangama kepom paravaliya? 1. Ungaluku cook panna theriyuma 2. Amma ku veetla help pannuvengala..	NOT
TA_TW10406	 Wife ena pandranga nu keta ellarum solra ore varthai. "Ava veetla suma than irukka "	NOT
TA_TW9652	 Yarutayum kaasu illa nanbaa..veetla summa irundhu saaguradhukku veliya poi vela senju pasi illamayavadhu saavalamnu dhan makkal veliya varanga... #TAG	NOT
TA_TW10240	 yellathukum your thalaivi ah expect panna eppadi? ithuvum nalla thaan irrukum, adangu.	NOT
TA_TW10357	 Yen da vaaila vadai suduradhe unga gang dhan... Engala ungala madhiri nu ninacha eppadi	NOT
TA_TW10062	 Yennada Karrupu....Veetla sorru Podaliya roomba Ukrama irrukey...Po Poiey koila unda katti vangi thinnu...	NOT
TA_TW10424	 Yeppo adichalun parvala sir...neenga endha aniyun pudunga vena summa veetla irunga	OFF
TA_TW10316	 YES SUTTUTTEN NETRU .... ATHAI PARTHU THAN INTHA KAVI ELUTHINEN BABY .... EPPADI IRUKKU ?	NOT
TA_TW10444	 Yes we know who killed cop #TAG Nee eppadi ellam news potta #TAG death marakamatom	NOT
TA_TW10315	 Yes.. Direct murder thaan.. Appuuram Karate mela 2 murder case irukkudhu.. Poyee paarunga	NOT
TA_TW10100	 you have three options(words) to choose from after 'you're', right? appram eppadi the answer is unique?	NOT
TA_TW10404	 Yow dude, J1407b planet ku almost 175 rings aam, check pannunga nalla irukku paakave	NOT
TA_TW10224	 YT ndra naala veetla not ok sollitaanga! Naa pannala Aiyooo! Actually idhu summa pottathu da	NOT
TA_TW10445	 *inserts `veetla thinga soru irukka daw? Unakku ethukku da cricket scoru' dialogue*	NOT
TA_TW14869	 #TAG Someone : what is so peruma pundai to be a memer.. My Mind :	OFF
TA_TW10106	 +1.. Chennaila irunthapo tha easy ah theatre poga mudinjuthu.. Ooruku vantha pogave vida matanga veetla	NOT
TA_TW14677	 1000 tha atlee na padatha copy nu sonalu.....avar padamnaley oru thani interest nanba. Note : copy nu soldra evanu inga yogiya punda Ila #TAG	OFF
TA_TW14049	 2 ID u ma onutha da kenna punda na sonna odanae ID ya mathitu athu yanna noda ID illa nu solla tha vsai fans mutta pundai ya irrukiga	OFF
TA_TW10378	 Aaa la vara kajal paadradhey idhuku paravailla elavu veetla oppaari vekra maariye iruku	NOT
TA_TW14663	 Aahan . Thala fan nu oombitu atheism pesitu . Odura angutu echa pundai	OFF
TA_TW10358	 Aama pa... avalova varadhu illa.. veetla kandapadi thituranga phone use pante irundha..	NOT
TA_TW13085	 Aamam ya. Vitrunga paavam homework panna avanuku time kudunga pa.	NOT
TA_TW10242	 Abd eppadi india la fan base irukoo adha kadilum Kholi has huge fan fase in all over the world	NOT
TA_TW10073	 Actual ah enga veetla apdi dhan irunthanga.. upto age 7-8 strict ah entha tamil padam paaka vida matanga..	NOT
TA_TW10239	 Ada enna bro solreenga, nalla thaan irukku unga tweets.Appo enga tweets ellam ennanu solrathu?	NOT
TA_TW12525	 Ada Kirukka. Na DMK supporter nu unaku theriyuma?Yen ishta mayiruku illa loosu ku***.Nadunilai ah irukanum.Yentha unmaiyaana news ah irunthalum kaamikanum.BJP ku illa Congress ku sombu adikka sollala.Mental pundai aatum olaritu irukaatha. Seriya. poi maatu moothratha kudi.Baadu.	OFF
TA_TW14692	 ada loosu da maari paysa dha ... ennoda tweet da nalla padi chu paaru blockbuster ku mangadha trp ku vishwasam nu potu irukken ... #TAG	OFF
TA_TW13533	 Ada loosu koothi remake movie still ah hookitu vara paru chaiii	OFF
TA_TW13342	 Ada loosu neeyum apdi tan... So only you supporting her. I think she also keeping some ones husband	OFF
TA_TW12614	 Ada loosu payale use pannatha currentuku yaruda bill katti irrupa kammiya muttu kudungada mudiyula	OFF
TA_TW14130	 Ada loosu payale..general government layer than da court la reservation kodukka mudiyathunu sonnathu	OFF
TA_TW13288	 Ada loosu pundai. Ore mathatha pathi madathanama 70 varusha kaalama vishamama pesittu christians and Muslims aa pathi pesama iruntha avangaloda understanding thaan artham. Mavane avanga mattum 60 to 70% irunthanga naa pagutharivu paruppu nu laam pesa mudiyathu raja. Pathuka.	OFF
TA_TW14327	 Ada LOOSU punde editing pathi ummputhu! Ollu thoyoli olluga edit PANNI unmmpi talitaru! YENDA ENNODA SOOTHAI SAPPURUTHU PATTILA VIJAYMA NARA KARAPPU SUNNIYE UMMPU APORAM MANDA SANGEETHA PUNDE KELICHU THOKKA VITUKOO seriya ? Sangeetha punde vaaye vachiko! Kunjay vilakku pudippan	OFF
TA_TW14267	 Ada loosu. OBC reservation ellathayum iruku other than PG Neet. Ozhunga padikalana ippdi thaan thappu thaapa meme poduva. Po poi PADI first.	NOT
TA_TW13231	 Ada mada pundai nee vanthu oompi viduvila athukkaka mention panna da pottai pundai #TAG 	OFF
TA_TW14933	 Ada madakuthi un rt Avan rt ya paru 5rt varavaku illa vantan Ali punda	OFF
TA_TW12374	 Ada nabi suniya umbunavane adu poi num aduku aparam ada explain pani oru video vaduchu da #TAG	OFF
TA_TW10443	 Ada nalla paarunga Namma Dala Tha corona Va alika Poiruparu Manja Color Mask potutu	NOT
TA_TW9669	 Ada paavigala eppadi ellam debate panreenga... Deiii neenga molla maathiri vida mosamana aaluga ... DMK sonna udane debate.. athuvum avunuga sarba...	OFF
TA_TW10386	 Ada paithyame reservation vangura mukkavasi per vadaiga veetla dhan irukanuga panadaye	OFF
TA_TW10180	 Ada porukkiya .athan katharra. Nalla kadharu da porukki. Nalla than irukku nee kadharradhai parka.	OFF
TA_TW10275	 Adei avan padam podranugana neengla vadhu ukkandhu paarunga da appavaadhu trp vardhanu papom	NOT
TA_TW12514	 Adei loosu, talk about public issues. Stop oombing religion .	OFF
TA_TW12384	 Adeii vilayadala loosu apdi thaan pola theriyuthu naalaiku illa naalakalichi result soldrean	OFF
TA_TW14924	 Adey loosu punde appale poi ummmpu Vijayama sunniye ummmpu pooo! Unnakku yenda sooothu yaritha?	OFF
TA_TW14827	 Adhe nee solla vendiyathu thapili punda mari ipdi panna apdi panna enna pundaiku nee 1st sonna.. Nee olungu kuthi mari pesadha daa.. #TAG	OFF
TA_TW14557	 Adhelam ila nee dhan edho pannita. enna elam yarume loosu nu ninakala	OFF
TA_TW10322	 Adhu 2 in one try pani paarunga . Avangale adipanga.. avangale hospital um kootitu povanga	NOT
TA_TW10373	 Adhu veliya theriyaadhu bro. Venumna poi font la paarunga a - eng small a - Russian big	NOT
TA_TW14492	 Adu oru pooluku poranda nan sollanum sangu sakkarthuku poranda thevidya paiyan nee sollalama thevdiay	OFF
TA_TW13297	 Aei loosu tweet potu than un mama kuda romance pannuviya eruma maadu	OFF
TA_TW12345	 Aenda kandaroli Un v2la ne Kakkoos kalavamale tha vachurupiya illa Kundi kaluvamale jatty mattikuviya ommala tax olunga katta sollra sunni Sangi pundai	OFF
TA_TW14635	 Aiyo. Athu oru loosu! Athiku pinnadi sothu all mamas and mamis. Like they finally see some relief from Dravidian politics. Shock is coming for them.	OFF
TA_TW13793	 Ajith mathiri gay thailee thana nee mathi mathi oombra badu loosu koodhi mathiri enthachum olaritu ellartayum suthadi vangatha nu solren #TAG	OFF
TA_TW14446	 Ama athuku pundai nakkurathula veriya irukanum nalla nakkapottu ulla vettu koda kodanu orinji kudikanum pothuda konjanum athuvaraikum vedama nakkanum	OFF
TA_TW10374	 Andha 8 years la ajith ku vayasayi tha tha ayitaaru. Veetla rest eduka sollu tha tha va	NOT
TA_TW14495	 Andha loosu solradhulam kanduka venaamae pizza vaangi thaanga	OFF
TA_TW10288	 Andha tweetkku keezha poi comments ahh paarunga. Naethu kooda adichi dhaan vitaan modhalla.	NOT
TA_TW15037	 Anil thevidya yesterday use panna anil bots bots king anil	OFF
TA_TW14481	 ANS Sollu Loosu.. THAMIZH Pasanga la illa.. MALAYALA Pasanga la..	OFF
TA_TW10048	 Antha behindwoods anchor kitta ketu paarunga... Antha companye close pannalama pechu nadanthukkittu iruku ipo	NOT
TA_TW13846	 Antha punda ku first Valimai spelling theriyuma nu kuda therla....	OFF
TA_TW14638	 Antha vennaya podanilaye potu nai vandila ethi vitrunga . Nandrii .	OFF
TA_TW14863	 Apdi dhan nenaikradhu wanted ah vandhu vaai podranunga loosu koodhiga	OFF
TA_TW9662	 Apdi sollatha..nadiganaa irundha naalu function la kalandhukkanum... Atleast Fans kaachu Thanks sollanum... Potta Maathiri veetla ukkaaara koodathu	NOT
TA_TW12626	 Apo ne Kalyanam pannikamatiya. Suppose Kalyanam pannalum apditha nenapiya loosu punda po da dei	OFF
TA_TW13260	 Appove andha naaye serupala adichirakanum Vijay support pannada madhiri and Thalaya degrade pannada madhiri compare pannan loosu koodh* #TAG	OFF
TA_TW13675	 Atha Oru post Panni intha ' ' emoji Pottu ivlo oombal panirukiya da aamai Thayoli, Never expected my troll would burn ur Pundai Alive Yess!!	OFF
TA_TW13685	 Athu avnuga thevidya meadiya fulla parappuranuga andha nambikka	OFF
TA_TW10045	 Athu eppadi Sowmya enakku opposite side la ye irukeenga...but still love the way you take stand for weak ones	NOT
TA_TW14233	 Athu la panna mudiayhtu da kulla punda nu sollira poarnaga broo..	OFF
TA_TW12954	 Athuku Sootha Moodinu CDP apo.. Vaai Punda Vidama Irunthurukanum	OFF
TA_TW14928	 Ava mulai ya nalla kasaki sappi paal kudikanum aprum Ava pavadaiya kalatitu Ava pundai la en vaya vachi sappitu en nakkala la Ava pundai ya nalla nakkanum	OFF
TA_TW13496	 Ava Oru loosu mam vanitha.....Neenga poi Ava kuda Sanda podakudathu apara avalukum nammaku vithiyasama Ilama poirum ..Avan Oru sakadai #TAG	OFF
TA_TW14473	 Avan kitta pesunadhu waste nu therijichi Atha Na rlp panla Vitrunga bayagarama muttu thara #TAG	NOT
TA_TW13104	 avane oru loose punda mavan veena pona thika kumbal avan appadithan ularithe iruppan kandukatheenga	OFF
TA_TW15045	 Avanuga punda arichute irukum Poola vidu Ilana Kanji adichu vidu	OFF
TA_TW14240	 Avanuka tha loosu thayolinga kovil kula yaaru boots oda irupangala	OFF
TA_TW12326	 Avanungalukku elumbu mela paasam laa illa, Namma mela porama avlodhaan. Anathitu potum vitrunga	NOT
TA_TW13001	 Avarae oru loosu ... Tamil makkal manadhil irundha konja nanja mariyadhai aiyum keduthu kondavar...	OFF
TA_TW13103	 avaru paavam ya vitrunga. manushan epa dan nalla vandhutu erukaaru.	NOT
TA_TW9019	 Ayya, Chennai iyyapanthangalil oru govt school iruku. Poi paarunga, anga enna attakaasam-nu. Mudi Kirtha stylum, late-ah varrathum, teacher-ai kootamaaga miratartum. Intha maathiri FC/BC/MBC-95% panrathila. ippo evanga eppo thiruntharathu. Ivangala kelvi ketta Periyarits varaanga	NOT
TA_TW12942	 Ayyayo Theriyama sollitaen, vitrunga	NOT
TA_TW10279	 Ayyo.. erkaname 2 times paathachu.. idhukku mela adi than veetla.. (send time stamp froof )	NOT
TA_TW14882	 Bairavaa 1st telecast 14M da dummy punda Ajith ku viswasam thavira entha mve um 10M thandala	OFF
TA_TW12448	 Bat aa vidran loosu koodhi. But I can totally see Shaw doing this if we were in this situation	OFF
TA_TW13315	 Bharatiyaar varigal ivai. Idhu kooda theriyaadha media loosu nee.	OFF
TA_TW10017	 Braa naa rc la indha mari pathadhe illa Pentecost csi nu soldranga but naa enaku therinja veetla engayum pakala	NOT
TA_TW9683	 Brahmins- rape why bro always ollaa thakaringa....unmaye pesanadha sarithiram illaya nenga vitta ollu kathula parakudhu paarunga..Tata sollunga	NOT
TA_TW10400	 Bro 300Cr Bigil First Time Telecast Athoda TRP Vs Flop Seemaraja TRP paarunga #TAG	NOT
TA_TW14669	 Bro avan theriyama pesuran na Geniune ah soldren periya pudingi mari loosu adhu ithunu vaarthaiya vittan ipo potta mari blk panitu odita 	OFF
TA_TW10295	 Bro First athu N75 illa N95 2nd pooi N95 price check panni paarunga aparam comment pannalam	NOT
TA_TW14421	 Bro Ila bro ingha orutain loosu Mari pesuna jathi vechi adhan tirumba badhul poten poitan bro	OFF
TA_TW14742	 Bro kurangu kaila poomala kidacha enna agum? Attam pottutu thiriyum. Atha vitrunga oru naal athe Maalaya pichirum. Appuram amaithiya suthum.	NOT
TA_TW13272	 Bro loosu mathri peasuringa neenga caste thukki pudichalam ungalaium ethirpom Neenga ennoda timeline parunga Ennoda bio padichi parunga bro	OFF
TA_TW14768	 dae appanuku porakadha anadhai pundai ne epoda Kovai ku vara , periya puluthi maari pesuradhu ne periya umbi pundiaya inga vada thayoli #TAG	OFF
TA_TW12337	 Dai dai naya nee ellam oru manusan seeeeeeeeeeeeee unga veetla unna nalla valathurukanga avru unna ennada panetaru loosu naya seeeee	OFF
TA_TW14708	 Dai Loosu kamunatty nee ithea dialogue ah than ellarukum use pandriya ,, maanga madaiya mandaila moolai irukka illa maanga kottai iruka Unaku	OFF
TA_TW14719	 Dai loosu kuthi ethula ulla ellame avan potta tweet than ni venuna avana tag panni vidu no problem	OFF
TA_TW15008	 Dai Loosu pasangala antha video January month telecast anathu Atha Ippo eduthu scene podringalea appdiyea va oru aal irupanga antha anna eppovo shave pannitaru Ippo pblm varakoodathu nu surrender agi irukaru Appo beard and moustache irunthuchi Ippo illa so bayanthutaru avvalothan	OFF
TA_TW12974	 Dai loosu punda ethula ulla trp list ellame official da loosu koothi onnume thiriyama umbatha	OFF
TA_TW14720	 Dai loosu punda logo va use pannathika nu than sollirukan aana movie trp list ah poi paruda punda	OFF
TA_TW14721	 Dai loosu punda tamil mattum illa da Hindi um irukum nalla paru	OFF
TA_TW10233	 Dai oru manusn 100 maximum varusam than valvan eppadi 2000 varusham padichuruppan mutta koothi	OFF
TA_TW13160	 Dai poi GVM interview paaru. Omala ellam therinja maari pesuradhu. visay anna va vechi senjirupan. IVARU vanthu solla vantharu loosu punda	OFF
TA_TW14061	 Dai pottai thavida thavida paya ne moodu da thavida paya ne ellam oru alu punda po da thavida paya	OFF
TA_TW14514	 Dai punda Spam tag uh podra ommala olunga delete pannitu podra #TAG	OFF
TA_TW14585	 Dai sunni enkaluku 500K spam tag da punda mana nanga 10.5 M tweet potalaiya mutta devudiyaa mana	OFF
TA_TW13940	 Daye thividiya paya unga nabikal un pondadiya ellathukum oru night ku vida sollurada nathari athe pola kutti kuda oora okka vituda thevidiya paya	OFF
TA_TW13331	 dear thambi gaekwad Dan da caste name loosu paiyale seeman mattum ketta adpithan aagum.	OFF
TA_TW13974	 Dei adhu ajith childhood photoda loosu na ajith photo than vachrukken na enna avana madhriya vijay fan solli vijay photo vaikka payapadrathukku	OFF
TA_TW14935	 dei ali punda madurai la irunthu shift pannitiyame kudumbathoda	OFF
TA_TW12410	 Dei dummy Thevdiya payale... Thooki Potu othana Ungomma Punda sethari Poirum ...odiru Thayoli	OFF
TA_TW12484	 Dei fake id punda. Nee ellam oru unmayana vijay fana aada sunni ne vijay fan endrathu kooda antha naaiku theryala ithanda unga latchanam kolantha pullaikal. Unnala ethavathu oru ketta vishayam thalakku panna mudinjutha?? Surya pathi thappa pesiyum pbm create pana patha	OFF
TA_TW14963	 Dei loosu koodhi #TAG ndra Peru yennadhu muruganoda innoru Peru dhana Venna, nee purinju dhaan pesuriya illa pappan soo...laye kanna irukkiya	OFF
TA_TW14171	 Dei loosu koothi padikka theriyuma theriyatha unaku??? #TAG | #TAG	OFF
TA_TW12728	 Dei loosu koothi ula poye paaru da barc official link oda poturkan	OFF
TA_TW14497	 Dei loosu kudhi ungomma thevdya pulla unaku Yash pudacha havane pathi mato pesu uno moonji maariye irkre thevdya pasangala line nikavechi pesaveikadhe, thalaivar pathi thappa pesardhu idhe yash paathale une serupale hadipa otha pesra yeche moonji paaru yen theruvu naayi poolato.	OFF
TA_TW14826	 Dei loosu kuthi . Thala fan than da nee.. apparam yen thittura	OFF
TA_TW13370	 Dei loosu paiyalae ungamela nambika vaingada itha delete panra	OFF
TA_TW14918	 Dei loosu punda Mankatha prime time la telecast aanicha #TAG	OFF
TA_TW12584	 Dei loosu unna pola muttal kita pesa mudiyathu first athu entha news sollu...Apadiye avan pottalum nee ena mairuku atha refer panra unaku enga valikuthu avar car la pona..Avar nadikkiraar sambalam vakuraar porar... oozhal pannala kollai adikala..Atha seibavana keka thupu irukaa	OFF
TA_TW14810	 dei loosu,if he didnt divorce,thn vanitha is a victim.vv enna detective va,poi avanga certification yellam check panni love panna illa kalyanam panna.then how you punish vanitha for this , I am supporting for their basic rights,law puriyama porali keparathu enna crime theriyuma ?	OFF
TA_TW13868	 Dei loosu...Ava proper ah divorce vangitu marriage paniruntha yaarum keka mudiyathu... Enna Ella YouTubers um ipadiya panranga. . Veliya pathutu po da	OFF
TA_TW15050	 Dei Nanthan ithellam Trolley Kedaiyathunu Soliten Summa Loosu Koothi Maari Sonnathe Sollitu Iruka	OFF
TA_TW12888	 DEI NEE DHAAN ONNUME SOLLA MAATENGRIYE NAA ENGA DI IGNORE PANNREIN LOOSU POI PAARU KANNU THORANDHU	OFF
TA_TW13895	 Dei paalvaadi punda un kelattu appa kezhavi ungamma va kelu yaar patta kekaranga nu..loosu punda Ilayaraja nu yaar navathu theriyuma da pinju poola....	OFF
TA_TW14761	 Dei pichakara koodhiyane Koranga othu porandha eethara pundaiku yaar kuda compare panran paru Naara thevidiyaluku porandha eena thevidiya payale #TAG	OFF
TA_TW14829	 Dei punda athukku munnadiyae neengathaana rip tag pottathu #TAG	OFF
TA_TW14287	 Dei Punda Dhanush Punda Birthday ku spam tag podunuma moodikittu iru	OFF
TA_TW13797	 Dei punda kattumaram paeranuku kazhuvi vidura unaku yenda arasiyal sudalaikae onnum pudunga mudiyala edhula vandhuthaan umbhu sombhu poda nadaari thaayoli	OFF
TA_TW14745	 Dei punda poi class gavani da 27 th xam okanthu tweets potutu iruka?	OFF
TA_TW14045	 Dei pundai ungomma upbringinga poi paaru . Unakku padatha pottutu she is sleeping with Periyar peran	OFF
TA_TW14320	 Dei tevudiya koothi...proof punda ilama ena koothi ku inga oombinu kedaka Poda comali pundai	OFF
TA_TW13901	 Dei thevidiya payale.... Ne vanthu sambantha pundai Illama ooombittu... Ena soldriya da thayoli mavane.... ???	OFF
TA_TW13129	 Dei they said using their logo for fake data loosu koothingala	OFF
TA_TW14362	 Dei UNGOTHTHA AVUSAAARI THEVUDIYA MUNDA.. THEVUDIYALUKKU PORANDA THEVUDIYALA KATTINA THEVUDIYA PETHU VECHIRUKURA THEVUDIYA PAYYA.. UN VOOTU PONNUNGA PUNDA OTTAYA ADAI DA DMK SAPPI AVUSAAARI MAVANE. OORAN OTHU PORANDHA THEVUDIYA MAVAN  SUNDIYA KUNJA SAPPI VAYITHA KAZHUVU	OFF
TA_TW14599	 Deii kulla punda unaku inga ena vela poi sk poola umbu #TAG	OFF
TA_TW14347	 Deii loosu koothi nanum kumbakonamtha da kena punda mari tweet potruka	OFF
TA_TW14283	 Deii loosu sanghi English um padikka theriyatha tharkuri naiyeh	OFF
TA_TW13916	 Deii neega oru Bots punda avanga oru lusu pundaipidi trend pannurathu en moothiram kudinga da	OFF
TA_TW14278	 deii punda nee etha win panu first aprom athuku pola thayoli #TAG	OFF
TA_TW12433	 Deiii purambokku,ipo e ve Ra pathi ena thappa snaru,loosu kamunati	OFF
TA_TW13798	 Deiii udhay sunniya oomburathuku 200 pothumada unaku sampalatha konjam ethi kelu da ups punda movana	OFF
TA_TW12839	 Deiii vijay anith padam thaan da ela theatre kaaranum solraan.. Podi punda. Vetla 1996 calendar ae maati vecha epudi.. Calendar ah maathu da thambi	OFF
TA_TW10072	 Developing hate towards DMK Nambulana konjo YouTube pakuthula poi paarunga boss Atb for 2021 elections	NOT
TA_TW9678	 Direct ah mention pannala solreenga ... Then eppadi nga yaarunu therium ...Naama yarunu Guess panrathu eppavume correct ah irukanum nu illainga ...	NOT
TA_TW10262	 Diwali Nov 14 romba naal irukku . So August laye release panna nalla irukkum #TAG Thalapathi	NOT
TA_TW14519	 Dravida payan peruma da suthara payan (literally thevidya payan) than asingam athan kudupan pappan poi vangi vachiko marakama kazhuvittu vaa	OFF
TA_TW12777	 Elei loosu, avanukku pudicha oorukke pudikkanuma...poya paithiyam	OFF
TA_TW14418	 eley loosu .. onnum theriyathu d.. YT paththu thaan draw panna ..	OFF
TA_TW12657	 Ellarukum appadi thaanda iruku... Unaku matum illa... Loosu pundai maathiri kandavan solrathuku ellam yen feel pandra... Nee unakkaka vaazhu...	OFF
TA_TW12976	 Ellorum loosa loosa ende kekuraangale Oru wela unmailaye naan loosu thano endu santhehama iki	OFF
TA_TW13796	 En ra!! What are you doing South Indian and North Indian?? Aren't you just an Indian? Tumba Loosu..	OFF
TA_TW12704	 Ena iruku antha kanula suma olaratha da dei punda #TAG #TAG	OFF
TA_TW10071	 Ena Irunthalum Vayasukku Muthavanga Bless Panna Koduthu Vaikanum... Valthunga uncle intha kulanthaiya	NOT
TA_TW12797	 Ena proof kamikamum loosu maari avaen soltaen Adhu fake mail nu. Adhu ilama he accused people with personal angle. Adhuku support Vera. Ena karumamo	OFF
TA_TW12381	 Enadi sonna thevidiya munda...Nee vijayoda paduthu kaasu vaangura thevidiyadi nee..neeyaelaam vandhu pesuriyadi thaayoli sakili Punda...Nee dhan Vijay poola sappi echathanam pannitu iruka..poitu pathu peroda paduthu praathal pannu..unga Vijay unnodaiya pundaiya nalla sapuvan...	OFF
TA_TW14394	 enaku reply koothi pundai ivaru dm oombura	OFF
TA_TW12922	 Enda mutal punda nerungiya friend kita vati vanguvana?? Evancahu Rasunni vanguvan avan mangeta paiya Rasunni oombi la avlothan arivu irukum	OFF
TA_TW14878	 Enda Sunni unna dailyum Soodalai and co Avan sutha kaluva soldran adhu un Vai punda solladha 200 ova ku soodalai sutha kaluvara badusu nee thu enda toilet Katya central la irundhu oru fundu anipiyam innum toilet kattalya un veetu thottathula yaruna peey vangadha summa iruppiya	OFF
TA_TW9668	 Enga Anna ! Enga Anna ! Annba Alli thelikuradhil mannan Always  Anna Love dhaa #TAG Movie Vera maari hit aaga poguthu paarunga	NOT
TA_TW14879	 enga area la thanni varala rajini kural kodupara, poda loosu....	OFF
TA_TW10038	 Enga sasthram sambradhayam yen onga veetla apdi panalaya apdi panirundha onga amma appavum muttaals nu soluva	OFF
TA_TW14015	 Enna da loosu madiri pesura..nan enga da adimai ya iruken..en samugamum adimai ya illa..enaku ennamo nee than nan adimai ne valanthuta pola..	OFF
TA_TW14017	 Enna da pudhu vidhamana loosu ah iruku.. Ungalukulla pesuradhuna phone panniyae pesikalamla.. Idhuku edhuku ma Vivadham?? ParutthiKottai Goodown	OFF
TA_TW14425	 Enna kolgai paravidichu loosu payaley avan avan vella illama suthi thiriuran ithula periyar mayirunu	OFF
TA_TW10056	 Enna machi mapla nu sollura Vithu mapla nu nalla taan irukku Nee taan machi ennoda 6mount periyava #TAG #TAG	NOT
TA_TW9654	 enna thorgam nu sonna nalla irukum.. kadavul nambikai irukradhu thappilla.. adha vechi neenga ellaam arasiyal seiringa paarunga adhaan throgam.. #TAG	NOT
TA_TW14606	 Ennada topic ah maathunen paalvadi punda? Vekkam ketta eethara koodhi, Spam tag ah sethu add pannuvom nu vekkamilama solra School pasanga dhaana neenga	OFF
TA_TW12570	 Ennadhu 'order' ah..avan edho onnu adichittu edho pottu vechirkaan..namma dhaan loosu pasanga	OFF
TA_TW13810	 Ennadhu nee eduthadhulaam padama Poda Salli payale padamndra perula jaathi pathi pesittu loosu	OFF
TA_TW10126	 Ennagu poi solli palagam ella...but eppadi la yosiga oru talent venu.... ...athugu paradugal.....	NOT
TA_TW13497	 Enndi neyum vanityauvn panna prachaichanikku thanjavur Karen ellicha vayana enga voor vanthu parungadi ava thanjavor soldra thanjavore la poratha ipdi irukka matra evno thanjavor karana oluthurupoa atha thajavore sontham kodadura thevidiya punda ava en kaila kadacha avlo ennadi	OFF
TA_TW10318	 Eppadi eppadi la kasu pakkalam nu pakkuranga pola nadakatum namaku la budget phones pothum	NOT
TA_TW10185	 Eppadi nanbar ajith parthu coat suit pottana antha mariya ajith pota echa ya thingara vijay 	OFF
TA_TW10342	 eppadi!? oru maadham Rs.560 vandha.. innoru maadham Rs.5706 varuma? ennaiya unga kanakku?	NOT
TA_TW12360	 Ethuda samatham illatha idam rajini tweet la vathu avan comment potta unnaku enna da loosu punda	OFF
