id	text
tam_test_144	அடேய், என்னடா நடக்குது இங்க எல்லாரும் அவனவன் ஜாதி பேர பக்கத்தில போட்டு சார்பாக வாழ்த்துக்கள் தெரிவிக்கிறிங்க. உங்களலாம் திருத்தவே முடியாதுடா....
tam_test_145	தன் இனத்தை உயர்த்த நினைப்பவன் எவனும் பிற இனத்தை தாழ்த்த நினைக்க மாட்டான். விழிப்புணர்வு ஏற்படுத்த வேண்டுமே ஒழிய வன்முறை ஒரு போதும் தீர்வாகாது. ஒவ்வொரு இனத்திற்கும் பண்பாடு கலாசாரம் என்று தனித்தனியாக உள்ளது. எந்த பண்பாடும் கலாச்சாரமும் அழியக் கூடாது எனில் இனக்கலப்பு அவசியமற்றது என்பதை உணர வேண்டும். அதே நேரம் வன்முறையால் அதை அழித்துவிட முடியும் என்ற எண்ணம் தவறானது.
tam_test_146	ஈரோடு மாவட்டம் கொங்கு வேளாளர் கவுண்டர்கள் சார்பாக மாபெரும் வெற்றி பெற வாழ்த்துக்கள்
tam_test_147	தலைவா படத்துல பண்ணதுக்கு விஜய் தலைவி  படத்துல பழிவாங்குறான்
tam_test_148	மாவீரன் மாவட்ட வன்னியர் சங்கத்தின் சார்பாக வெற்றி பெற வாழ்த்துக்கள்
tam_test_149	படம் மிக பெரிய  வெற்றி பெற முக்குலத்தோர் சார்பாக  வாழ்த்துக்கள் மோகன்,
tam_test_150	பழைய வண்ணாரப்பேட்டை யா.... Ithulam oru padam hada....vennaigala
tam_test_151	சிவகங்கை மாவட்டம் முக்குலத்தோர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் இது போன்ற படம் தமிழ்நாட்டுக்கு மிகவும் முக்கியம்  Thanks Mohan J
tam_test_152	இது போன்ற படங்கள் அதிகம் வர வேண்டும்
tam_test_153	இந்த நாட்ல ஒவ்வொன்னு ஒவ்வொரு விதமான பைத்தியம்.. இவனுக்கு இந்த நாட்டுமேலயே பைத்தியம்
tam_test_154	நம் ஆதரவுடன் திரௌபதி வெற்றி பெற வாழ்த்துகள்🤝🤝வச்சி செய்றோம்
tam_test_155	....தேவர் சமுதாயம் சார்பாக படம் வெற்றிபெற வாழ்த்துக்கள்....
tam_test_156	படம் வெற்றி பெற வாழ்த்துகள் மோகன் ஜி bro நாடக காதலுக்கு சொம்பு தூக்கும் திருமா  ரஞ்ஜித்  இவனுகளுக்கு தகுந்த செருப்படி
tam_test_157	பார்த்திபன் கனவு படம் நினைவிற்கு வருகின்றது படம் வெற்றியடைய வாழ்த்துகள்...
tam_test_158	விஜய் சேதுபதி,சிம்பு, அருண் விஜய், அரவிந்த்சாமி, இந்த நாளு துருவ நட்சத்திரங்களை இணைத்த ஒரு மெல்லிய கோடு,  one and only   MANIRATHINAM
tam_test_159	இந்த படம் வெற்றி பெற என் வாழ்த்துகள் கண்டிபாக என் குடும்பத்துடன் பார்பேன்
tam_test_160	தேவிடியா பசங்க நாங்க மட்டுமா நாடகம் காதல் பன்ரோம் ஆம்பள டா அடங்கயெல்லாம் முடியாது அதுயெல்லாம் அந்த காலம் கேன புன்டேகலா படத்தபார்த்து முடிவெடுக்காத அவ அவ என்னபன்னா யோசிடா ஜாதிய நாங்கல ஆரமிச்சோம் நீங்க ஏன்டா எங்கல அடிமை செய்யனும் 🤨🤨🤨
tam_test_161	அரியலூர் மாவட்டம் வன்னியர்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்.....
tam_test_162	உ.செல்லூர் வன்னியர் சங்கம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
tam_test_163	இந்த படத்துக்கு ப்ரீ ப்ரோமசன நாடகக் காதல் தருதலை நாய்க பார்த்துக்குவனுக
tam_test_164	கலகலப்பு அப்புறம் . நான் ரசிச்சு சிரிச்சு ஆழுத பாடம்....   100/97
tam_test_165	யாரை காப்பரோ இல்லையோ ஹாரிஸ் ச காப்பத்தி ஆகணும்
tam_test_166	செம்ம trailor செருப்பால அடிச்சமாறி இருக்கு movie blockbuster
tam_test_167	சாதி மறுப்பு பெரியார் இல்லாமலா..அவரின் பெயர் தவிர்க்கப்பட்டிருக்கு...
tam_test_168	திருநெல்வேலி தேவர் சமுதாய சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்
tam_test_169	பரியேரும் பெருமாள், அசுரன் படங்களை எற்றுக் கொண்ட நாம் இந்த படத்தையும் ஏற்றுக் கொள்ள தான்  வேண்டும்.
tam_test_170	sorry gv பிரகாஷ் பாடல்கள் பெருசா எடுபடல, ஆனால் விஜய் படம் என்பதாலும் அட்லி இயக்கம் என்பதாலும் படம் சிறப்பாக இருக்கும் என்று நினைக்கிறேன். குறைந்தபட்சம் background score சொதப்பாமல் இருந்தால் ok!!!!!!!!
tam_test_171	கொங்கு வேட்டுவக் கவுண்டர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் ங்க
tam_test_172	தலைவா சூப்பர் தலைவா ரொம்பநாலா நம்ப படம் வரலயேனு எதிர்பாத்த தலைவா இன்னும் நரையாபடம் எதிர்பாக்கர நம்பலதா இனிமே எல்லாரும் பாக்கனும்🦁🦁🦁🦁
tam_test_173	சாதி ஒழிப்பே தமிழர் ஒற்றுமை மக்கள் விடுதலை
tam_test_174	அது என்னமோ தெரில குருமா and பு .குஞ்சித் மூஞ்சிய பாத்தாலே செருப்பை சாணில முக்கி முச்சந்தில அடிக்கணும்னு தோணுது...\r \r இவன் கொங்கு செம்பூத்தன்
tam_test_175	மோகன் ஜி அவர்களுக்கு வாழ்த்துக்கள்.. இப்படம் மாபெரும் வெற்றி பெரும்.. விழுப்புரம் மாவட்டம் செஞ்சி வட்டம் வன்னியர் குல ஷத்திரியர் சார்பாக இப்படம் பெண்களின் பாதுகாப்பு கருத்தில் கொண்டு எடுத்த திரைப்படம்.. எல்லோரும் திரைப்படம் தியேட்டர்ல போய் பாருங்கள் நண்பர்களே..
tam_test_176	செம்ம funa இருக்க போகுது
tam_test_177	பொள்ளாட்சி சம்பவம் எந்த சாதி நாய் செஞ்சது
tam_test_178	நாயக்கர்,வன்னியர்,கவுண்டர்,தேவர்,வீட்டுப் பெண்களுக்கு எதிராக நடக்கும் நாடகக் காதலுக்கு மிகச்சிறந்த எடுத்துக்காட்டான படம் திரெளபதி வெற்றி பெற வாழ்த்துக்கள்
tam_test_179	மதுரை மாவட்டம் முத்தரையர்கள் சார்பில் படம் வெற்றிபெற வாழ்த்துக்கள்..
tam_test_180	அருமை மோகன் சகோதரரே நமது பெண்கள் பாதுக்காப்பு மிக முக்கியம் நன்றி...நன்றி ....நன்றி ....
tam_test_181	பிள்ளை(ஆர்நாட்டு வேளாளர்)  இன சார்பாக இப்படம் வெற்றியடைய வாழ்த்துக்கள்...வன்னியர் மாஸ் காட்சிகளுக்கு Waiting
tam_test_182	Adhu epdi டா ungakitta panam iruku panam இல்லாதவங்க உங்க ponna கல்யாணம் panni பணகாரkala aagurangala olmari punda ஜாதி verila படம் punda eduka adha avlo உன் koodhila kolupu இருந்த அந்த ஜாதிக்காரன் மட்டும் படம் pakkanum ட்ரைலர் பாக்கணும்னு recoment pannuda pundamavane எல்லாரும் thevidiya பசங்க dhana
tam_test_183	6 different looks  உனக்கு நிகர் நீயே‌ தலைவா
tam_test_184	கொங்கு மண்டலம் முதலியார் சார்பாக வாழ்த்துக்கள் நண்பா
tam_test_185	ரெட்டியார் சமூகம் சார்பாக படம்  வெற்றி பெற வாழ்த்துக்கள்... Mohan  G all the very best we all behind you.
tam_test_186	இத பார்த்தா இப்போது டிரண்டிங்ல இருக்கிற கலைஞ்சர் குடும்பத்தை அப்படியே எடுத்த மாதிரி இருக்கு. ஏன் சொல்ரன்னா. முதல் காட்சியில காட்டுற கத்திப்பாரா ஜங்ஷன். பிரகாஷ் ராஜ் கருப்பு கண்ணாடி. தோலுல சால்வை. இப்போ நடக்குற அரசியல் பதிவு பண்ணுற மாதிறி இருக்கு...
tam_test_187	கண்ணு தெரியாத ஒருவனை சுற்றி கதை நகர்கிறது ஆனா கண்ணு தெரியாதவங்க இந்த ட்ரைலரை புரிஞ்சிக்க முடியாது..       #love this lovable idiot..
tam_test_188	விழுப்புரம் மாவட்டம் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள் எங்கள் 100% ஆதரவு இந்த படத்துக்கு இருக்கும்
tam_test_189	எல்லாம் ok.. இந்த உதயநிதி பய தான் சொதபிடுவானோநு பயம்மா இருக்கு.
tam_test_190	அக்னித்தாய்  திரௌப தீ ' உலகெங்கும் வெற்றி நடை போடுவாள்  . துரோகிகளை மும் பகைவர்களை மும் தன்   தீ  யால்  அழித்து பொசுக்கி சாம்பல் ஆக்குவாள்  .படம் வெற்றி அடைந்தது  பெண்பிள்ளைகள்  தெளிவடைய வேண்டும்
tam_test_191	அண்ணா வேற லெவெல்  படம் பயங்கரமா இருக்கும் போல நம்ம ஜாதி பொண்ணுங்க மேல கை வெச்சா அவன????????  எண்ண பண்ணலாம் சொல்லுங்க.
tam_test_192	இந்த படத்த வர விட கூடாது...இந்த படத்த திரையரங்கில் ஓட விட கூடாதுனு எவனாது தடை பன்னா ...Theatre la vera endha padam odunaalum screen கிழியும்
tam_test_193	சிவகங்கை மாவட்ட கம்மாளர் பேரவை சார்பாக வெள்ளி காண வாழ்த்துக்கள்
tam_test_194	எங்களுக்கு நடக்குற பிரச்சினைகளை யாரு  பேசுவார்கள் என நினைத்தேன்  நன்றி
tam_test_195	நாகப்பட்டினம் வீர சைவ பேரவை சார்பாக படம் வெற்றி பெர வாழ்துக்கள்
tam_test_196	திரெளபதி  திரைப்படம்  வெற்றி  பெற  நாடார்  கூட்டமைப்பு  சார்பாக வாழ்த்துகள்
tam_test_197	வரலாம் வரலாம் வா வரலாம் வா பைரவா
tam_test_198	எங்களுக்கு மண்ணு பொண்ணு ரெண்டுமே முக்கியம்!!!! 🤩
tam_test_199	உண்மை சம்பவத்தை திரையில் காட்ட ஒரு ஆண்மை வேண்டும் #திரௌபதி படத்த வெற்றி பெற வைக்க வேண்டியது எங்கள் கடமை
tam_test_200	யாருடா நாடக காதல் குரூப்பூ... ஓஓஓ இப்ப கூட  ரோஜா என்ற பொண்ண நாடக காதல் பண்ணி கொண்ணாணுங்களே அவனுங்களா.... இல்ல பொள்ளாச்சி ல நாடக காதல் பண்ணி அட்டூழியம் பண்ணாணுங்களே அவனுங்களா இருக்குமோ அப்ப சரி அப்ப சரி....மொதல்ல உங்க சூத்த ஒழுங்கா கலுவுங்கடா... மொத்த பயலுவலு வந்துட்டானுங்க ஜாதிய தூக்கிட்டு.... என்னைக்குடா சக மனுசன நேசுச்சு மனுசனா வாழப்போரோம்....  உண்மையிலே ரோஜா என்ற பொன்ன கொன்ன நாடக்காதல் குருப்புக்கும் ...பொள்ளாச்சி நாடக காதல் குரூப்புக்பும் இந்தப்படம் சவுக்கடிதான்... மல்லாக்க படுத்துக்குட்டு நல்லா துப்பிக்கிங்கல...
tam_test_201	இந்த மாதிரியான படங்கள் தற்போதய சூழ்நிலைக்கு மிக அவசியம்.. இந்த நாடக காதலால் ஒரு குடும்பமே அழிந்ததை நேரில் பார்த்தவன்... இறுதியில் உண்மை தெரியவந்த அந்த பெண் தற்க்கொலையை மட்டுமே முடிவாக எடுத்துக்கொண்டது..... காதலால் மட்டுமே சாதியை ஒழிக்க முடியும் என்பது வண்முறை மற்றும் கொலைகளுக்கே வழிவகுக்கும்.. இதில் பெரிதும் பாதிக்க படுவது இரு குடும்பங்கள் மட்டுமல்ல என்பது மட்டுமே உண்மை....
tam_test_202	அவன் ஒரு முட்டா பு**  இவன் ஒரு கிருக்கு பு***
tam_test_203	படம் வெள்ளி விழா காண வாழ்த்துக்கள் அண்ணா
tam_test_204	திருவண்ணாமலை வன்னியர் சங்க சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
tam_test_205	டிரைலர் செம சூப்பர் . Am impressed. Movie வந்தா first day first show தான்
tam_test_206	பெண்ணை பெற்றவர்கள் படிக்கும் போதே நாடக காதலை பற்றி சொல்லி கொடுத்து வளர்க்க வேண்டும்
tam_test_207	திண்டிவனம் வன்னியர் சங்கம் சார்பாக .. இத்திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்
tam_test_208	ஒரு தரப்பு வாதத்தை மட்டும் கேட்டுக் கொண்டிருந்த மக்கள் தற்போது மறு தரப்பு வாதத்தைத் கேட்கும் நேரம் வந்துவிட்டது.
tam_test_209	இவனுக படம் எடுத்துட்டு போய்ராணுவ நம்ம அடிச்சிட்டு சாகுரோம்..... Pls leave it
tam_test_210	சேலம் மற்றும் கோவை மாவட்ட நாயுடு சங்கம் சார்பாக வாழ்த்துக்கள்.
tam_test_211	பரியொரும் பெருமாள் அடி அசுரன்           செ௫ப்பு     அடி ஜாதி வெறி பிடித்தவர்களுக்கு மட்டும். I love for all cast people not for bad people
tam_test_212	இந்த படத்தை இரண்டு முறையாவது பாக்கனும் I AM WAITING
tam_test_213	தேவன் என்றாலும் விட மாட்டீங்களா..? தெற்குச்சீமையில கொந்தளிக்கப்போறாங்க... பார்த்து....
tam_test_214	மனிதம் சமுதாயம் சார்பாக படம் வெற்றியடைய வாழ்த்துகள்
tam_test_215	இதுதான் ஒரிஜனல்  சர்க்கார்.  உண்மையிலேயே நாம்  சுதந்திரத்த பிரிட்டிஷ் காரங்ககிட்ட இருந்து வாங்கி அரசியல்வாதிகள்ட கொடுத்திருக்கோம்.
tam_test_216	படம் எப்போது வரும் என்று காத்துக் கொண்டு இருக்கிறேன்,,,,,,
tam_test_217	ஜாதிகள் இல்லையடி பாப்பா சொன்ன பாரதியார் எங்கப்பா காணோம்
tam_test_218	சூப்பர்..  ஜப்பான்ல இருந்து சின்சான் ஃபேன்ஸ் சார்பாக படம் வெற்றிகரமாக 250 நாள் ஓட வாழ்த்துக்கள்..
tam_test_219	சின்ன வயசுல ஒரு ஏரில குளிப்போம் ல அங்க போலாம் டா... அது மேல தான் இப்போ நடந்து போய்ட்டு இருக்கோம்...,
tam_test_220	கொங்கு வெள்ளாள கவுண்டர் சார்பாக படம் மாபெரும் வெற்றியடைய வாழ்த்துக்கள்...
tam_test_221	திரௌபதி வெற்றி பெற வாழ்த்துக்கள் இப்படிக்கு உங்க வீட்டு திரௌபதி....
tam_test_222	மரணமாஸ் டிரைலர் A.R.ரஹ்மான்&மணிரத்னம் ரொம்ப எதிர்பார்ப்பா இருக்கே.
tam_test_223	வன்னியர் சமூகம் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்.
tam_test_224	தயவுசெய்து தரம் தாழ்ந்து பேச வேண்டாம் தமிழா..
tam_test_225	சாம்பவர் பறையர் இனத்தின் சார்பாக படம் அமோக வெற்றியடைய வாழ்த்துகள் .... சிவ சாம்பவா...
tam_test_226	அட பவிங்கால இரஞ்சி்த் அண்ணா அரசியல் வேற   உங்க அரசியல் வேற  படம் தோல்லி பொற வாழ்த்துக்கள்
tam_test_227	திருவண்ணாமலை மாவட்டம் கலசபாக்கம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
tam_test_228	கண்டிப்பா இந்த படம் வேற 11ku போகும் பாரு
tam_test_229	வளர்ந்து வரும் பெண்களுக்கும் பெண்களை பெற்ற தாய் தந்தையர்களுக்கும் இப்படம் சமர்ப்பணம்
tam_test_230	உசிலம்பட்டி தேவர் சமுதாயம் சார்பாக .. வெற்றி பெற வாழ்த்துக்கள்
tam_test_231	அனைத்து சமூகத்தில் உள்ள இளைஞர்களின் ஒரே நோக்கம்...  சாதியைவிட..,   நமது பெண்களின் பாதுகாப்பு ஒன்றே...  ஒவ்வொரு அண்ணனுக்கும் தகப்பனுக்கு இது உணர்வுபூர்வமானது  அதுவே
tam_test_232	என் தலைவன் படம் எடுத்தா செமயா தான் இருக்கும்
tam_test_233	திரௌபதி தமிழ் மக்களின் வாழ்க்கையை உணர்த்தும் படம்  உண்மை சம்பவம்  சாதி படம் அல்ல  பெண் குழந்தைகள்  எப்படி ஏமாற்ற படுகிறது  என்று உணர்த்தும் வகையில் உள்ளது மோகன் ஜி
tam_test_234	பெண் தெய்வங்களே அப்பா அம்மா சோல்ரா கேட்டு பழகுங்கள் தேய்வமே பெண்கள் எனக்கு கடவுள்
tam_test_235	வீர சைவ குலத்தின் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்
tam_test_236	டேய் என்னடா சுன்னி சார்பாக வாழ்த்துக்கள் சுன்னி சார்பாக வாழ்த்துக்கள் கமன்ட் பன்றிங்க ஜாதி வெறி பிடித்த நாய்களா நான் உங்களை  செல்லி நாய் அசிங்கப்படுத்துரன் நீங்க அதுக்கும் கீழ
tam_test_237	ட்ரைலர் வேற லெவல் சூர்யா அண்ணன் நடிப்பு  திறமை  வேற லெவல் கெத்து
tam_test_238	இப்பல்லாம் Trailer le வார நெறய சீன் படத்துல வரமாட்டேங்குது. அந்த வரிசையில் இதுவும்
tam_test_239	காலா, கபாலி, அசுரன் படங்களுக்கு இணையாக திரௌபதி படம் தேவையில்லை... இந்த ட்ரைலர் மட்டும் போதும்
tam_test_240	பழகினால் பாசம்  பகைத்தால் நாசம்  இவன் வன்னிய குல வம்சம்..  நாடக காதலை கருவருப்போம்..
tam_test_241	படம் வெற்றியடைய தமிழக மக்களின் சார்பாக வாழ்த்துக்கள்
tam_test_242	சௌராட்டிர மக்கள் இந்த படத்திற்க்கு மிகுந்த வரவேற்பை தருகிறோம்.
tam_test_243	நாடோடிகள் fans சமுத்திரகனி sir fans .....
tam_test_244	இவ்வளவு ஆதரவுக்கொடுக்கும் அனைவரும் நம் தமிழினத்தின் உரிமைகளைக் காக்க ஒன்றாக நின்றிருந்தால் நம்மீது எந்தத் தீய திட்டத்தையும் திணித்திருக்கமுடியாதே
tam_test_245	சாம்பவார் குல பறையர் சார்பாக படம் அசுரன் போல் மாபெறும் வெற்றிபெற வாழ்த்துக்கள்
tam_test_246	எல்லாரும் தன் ஜாதி பெயரைச் சொல்லி சார்பாக என்று சேர்த்து வாழ்த்து தெரிவித்தது மனதிற்கு மிகவும் வேதனையை அழிக்கிறது. என்னைப் பொறுத்தவரை மனிதம் என்ற உணர்வே மேன்மையாகக் கருதுகிறேன். படம் வெற்றி பெற வாழ்த்துக்கள்.
tam_test_247	இவ்வளவு நல்லா இருக்கும் ன்னு நினைக்கவே இல்லை
tam_test_248	பிறவியில் இருந்தே பெண் பிள்ளையிடம் ஒரு வித வீரம் உள்ளது  ஆனால் அந்த வீரத்தை மங்க செய்து தன் அப்பாவையே அவளுக்கு எதிரியாக சித்தரிக்த்து  (சாதி வெறியன்) என்ற பட்டம் குடுத்து அவளை ஆசை வலை காட்டி ஏமாற்றும் அனைத்து பொட்ட நாய்களுக்கு  இப்படம் தவறாகத்தான் தெரியும்...  பெண்களே  இதுபோன்ற  நாய்கள் சமூகத்தில் வலம் வருகிறார்கள் அவன் நல்லவன் போலவும்   உன் அப்பன்  (சாதி வெறியன்) போன்றும் சித்தரிக்த்து ஏமாற்றி வருகின்றனர் தயவு செய்து  ஏமாறாமல் இருங்கள்....  இப்படிக்கு உங்களின் சகோதரன் ..
tam_test_249	3 நாள் #தல படம் ரிலீஸ் ஆகுதுல தார தப்பட்டை அடிச்சு நொருங்கனும்யா
tam_test_250	நாகபதனி சமுதாயம் சார்பாக எனது ஆதரவை தெரிவித்துகொள்கிறேன்
tam_test_251	நீ ஓடிவரும் போதே அங்க உன் அப்பன் உசிரை விட்டிருப்பான் இதை  வெறும் வார்த்தைகளாகவோ வசனங்களாகவோ கடந்து விட முடியாது.  கவுரமாக வாழும்,  பெண் பிள்ளைகளை பெற்ற தகப்பனுக்கோ ,அண்ணன் தம்பிகளுக்கோ தான் அதன் வலியை உணர முடியும்.  பெண்பிள்ளைகள் வளரும் ஒவ்வொரு வீட்டிற்கும் இப்படம் சென்றடைய வேண்டும்.
tam_test_252	நான்..நாடார்... இந்த...விசிகவினர்..தலித்..இளைஞர்களை தவறான...பாதைக்கு அழைத்து சென்று...பல சாதி பெண்களின்..வாழ்க்கை யில விளையாடி இருக்கான்க... தெருமா நாயிக்கு செம செருப்படி...கொடுக்க வேண்டும்... எவ்வளவு பெண்களின் வாழ்க்கை அவர்களின் குடும்ப மானத்தை வாங்கி பல மரணங்களுக்கு காரணமா இருந்த நாடக காதல்.. இது போல சில போலி அரசியலை வெளி கொண்டுவர வேண்டும்
tam_test_253	வெற்றி பெற வைப்பது நமது கடமை... Trailer பாக்குரதோட நிப்பாட்டாதிங்க
tam_test_254	தளபதி ரசிகர் மன்றம் சார்பாக படம் மாபெரும் வெற்றியடைய வாழ்த்துகிறோம்
tam_test_255	தருமபுரி வன்னியர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
tam_test_256	சேலம் மாவட்டம் வன்னியர்கள் சங்கம் சார்பாக வாழ்த்துக்கள்
tam_test_257	தல ரசிகனாக இருந்தால் இதை படிங்க  share பண்ணுங்க  #நம் தல யின் விவேகம் Teaser ஒரு நாளில் 6M பார்வையாளர்கள் என்று மிகப்பெரிய சாதனை படைத்தோம்  #அந்த சாதனை யை மீண்டும் நாம் விவேகம் TRAILERலில் முறியடிக்க வேண்டும்  #So விவேகம் TRAILERயை மீண்டும் மீண்டும் பாருங்கள்    #இன்று இரவுக்குள் இந்த சாதனை யை படைக்க வேண்டும்  #NOTE இந்த சாதனை யை படைக்க இன்னும் 3மணி நேரமே இருக்கிறது   #உண்மையான.  தல. ரசிகனாக இருந்தால்   இந்த பதிவை share செய்யுங்கள்
tam_test_258	ஜாதி பெயர வச்சி ரஞ்சித் படம் எடுத்து சம்பாதிக்கிறான்... ஜாதி பெயர வச்சி திருமா அரசியல் பண்ணி சம்பாதிக்கிறான்... நீங்களே தான் டா உங்களை தலித் என்று சொல்லி ஜாதி வெறி பிடித்துக் கொண்டு அளைகிறிர்கள் ... உங்கள வச்சி தான் தெருமா போன்றோர் வசதியா இருக்கிறார்கள்.... அம்பேத்கார் -ஐ ஜாதி கட்சி தலைவராக மாற்றிய பெருமை உங்களையே சாரும்....
tam_test_259	வேற்று கிரகத்தில் வசிக்கும் ஏலியன்ஸ் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
tam_test_260	அருமையான கருத்து மாபெரும் வெற்றிப்படமாக மாறி பெண்களின் பாதுகாப்பை உறுதி செய்யட்டும்
tam_test_261	ஓ இது பிரபுதேவா வா தம் நெய்ல பாத்து ஷ்யாம் னு நெனச்சேன்
tam_test_262	கன்னியாகுமரி மாவட்ட வெள்ளாளர் வேளாளர் சமுதாய மக்கள் சார்பாகவும் வாழ்த்துக்கள்
tam_test_263	படம் மிக பெரிய வெற்றி அடைய வாழ்த்துக்கள் முத்தரையன்டா
tam_test_264	தமிழினத்தின் சார்பாக படம் வெற்றி பெற வாழ்த்தக்கள்....
tam_test_265	மனசுல தேக்கி வச்சுருந்த அத்தனையையும் கமெண்ட்ல கொட்றாங்களே
tam_test_266	இது போல ஆயிரம் ஜாதியாக துண்டு துண்டாக இருந்த தேசத்தை இந்தியா வாக சேர்த்த மொகலாயர்களை கண்டு வியக்குறேன்
tam_test_267	தலைவன் தரிசனம் ..... எங்களுக்கு இது போதும் தலைவா...............
tam_test_268	இந்த சாதி அரிப்பெடுத்த இயக்குனர் கிறுக்கு பயல் மோகனை கட்டி வைத்து ஒண்ணா இருக்க கத்துக்கணும் ( படத்த 100 முறை போட்டு காமிக்கவும், அப்போவாவது இவருக்கும் குடிசை கொளுத்தி கும்பலுக்கும் புத்தி வருதானு பாப்போம் 🤦‍🤦‍🤦‍
tam_test_269	அண்ணண் திருமா நாடக காதல் மேட்டர்மோனி நடத்துறார புரோக்கரா..  இப்படி சிசிடிவி படம் மாதிரி எடுத்து இருக்கீங்க தோழர்..    criminals always criminals even  he born and brought from slum - Dr.Ambethkar
tam_test_270	மோசமான trailer, director ஜாதி வெறி புடிச்ச தேவிடியா paiya pola, எல்லாரும் எல்லா சமம்னு நினைக்கணும் போதுமா da
tam_test_271	கொங்கு வேளாள கவுண்டர் சார்பாக பட குழுவிற்கு வாழ்த்துக்கள். செம்ம கெத்து.
tam_test_272	பல தலைமுரைகள் உன்மையை உன்மையை வெளியே சொள்ளமுடியாமல் தவித்து வந்த ப்ரச்சனை இன்று உலகறிய செய்தமைக்கு நன்றிகள் பலகோடி என்சமுதாயமே உங்களுக்கு கடைமைப்பட்டிருக்கிரது திரு மோகன்Gஷத்ரியன்  அவர்கலே.
tam_test_273	தஞ்சை முத்தரையர் சார்பாக படம் வெற்றி பெற வாழ்த்துகள். திராவிட பாசாங்கு சாதி ஒழிப்பை எதிர்ப்போம் காங்கிரஸ் கம்யூனிஸ்ட் போலி மத சார்பின்மையை ஒழிப்போம் நம் வேரையும் அடையாளத்தையும் மீட்டெடுப்போம்
tam_test_274	திரௌபதி திரைபடத்தை விரைவில் எதிர்பார்த்து நாடக காதல் கும்பலுக்கு இப்படம் ஒரு சவாலாக அமைய வேண்டும் இப்படத்தை எதிர்பவனெல்லாம் நாடக காதல் கும்பல சேர்ந்தவனாதான் இருப்பான் திருவாரூர் மாவட்ட தேவர்பேரவை சார்பாக திரைக்கு வந்து இப்படம் வெற்றியடைய வாழ்த்துக்கள்
tam_test_275	உதயநிதிக்கு மனிதன் படத்திற்கு பிறகு சிறந்த படமாக இது அமையும் வாழ்த்துக்கள்...
tam_test_276	தமிழ்நாடு யாதவர் சமுதாயம் சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்  அன்றாட வாழ்வில் நடக்கும் சம்பவங்களை அருமையான கதை வடிவில் கொடுத்தமைக்கு நன்றி
tam_test_277	ஜாட என்றால் விபச்சாரி என்று அர்த்தம் எதற்கு இந்த பெயர் வைத்தார்கள்.
tam_test_278	ஆணவ கொலைகள் பற்றி பொங்கும் இந்த நாட்டில் நாடக காதல்கள் பற்றியும் பேச வேண்டும் என்ற இந்த முயற்சிக்கே வணங்குகிறேன் இயக்குனர் அவர்களே #Mohan G Kshatriyan
tam_test_279	அருமை  படம் வெற்றி பெற வாழ்த்துகள்
tam_test_280	அசுரன் போன்ற படங்கள் அந்த காலகட்டத்தில் அவர்களுக்கு நடந்த கொடுமைகளை எடுத்துரைக்கிறது நெல் ஒரு படி அதிகமாக கொடுத்ததர்க்கு அவர்களது கிராமத்தையே எரித்து சமூகம் தான் இது.
tam_test_281	யாதவர் கோனார் சார்பாக திரைப்படம் வெற்றியடைய வாழ்த்துக்கள்
tam_test_282	#trending - வெயிட்டிங் ஃபார் த மூவி 🤩
tam_test_283	தமிழ் நாட்டுல இருக்கிற அத்தனை சங்கத்தையும் வெளியே கொண்டு வந்து ஆதரவு தர வச்சிருக்கு இந்த ட்ரைலர். படம் வந்தா!!!!!!!!!?\r \r நாடகக் காதல் நாதாரி க்ரூப்ஸ்க்கு இந்நேரம் நாடித் துடிப்பு அடங்கி இருக்கும்.
tam_test_284	அன்பு u suriya .. ngk காத்திருக்கிறது
tam_test_285	0:37 என்னப்பா revolutionனு, இலவச புரட்சியா முடிஞ்சா சாகர்மாலாவுக்கு எதிர்ப்பு தெரிவித்ததா பதிவு பன்னுங்க
tam_test_286	இந்தப் படத்தை இப்ப பேசுவதை விட பத்து வருஷம் அப்புறம் தான் அதிகமா பேசுவாங்க.
tam_test_287	கொங்கு வேளாளர் கவுண்டர்கள் பேரவை சார்பாக படம் மிகப்பெரிய அளவில் வெற்றி பெற வாழ்த்துக்கள்... சாகட்டும் திருமா சக்கிலி
tam_test_288	தர்மபுரி மாவட்ட செயலாளர் டாக்டர் அன்புமணி  தான் டான்
